DateTime,AddedIPs,RemovedIPs
1497274831,54,12
1497275784,33,15
1497276768,30,19
1497277715,50,10
1497278665,28,8
1497279677,44,16
1497280618,32,12
1497281564,19,12
1497282510,50,15
1497283480,30,15
1497284443,44,14
1497285394,24,18
1497286358,41,22
1497287327,44,13
1497288263,35,9
1497289227,41,19
1497290203,27,18
1497291141,25,13
1497292100,37,14
1497293060,47,13
1497294090,46,10
1497295010,40,13
1497295956,43,17
1497296920,55,10
1497297895,34,25
1497298839,47,27
1497299804,31,32
1497300758,59,42
1497301807,36,16
1497302920,43,11
1497303867,27,13
1497304920,56,16
1497306019,51,12
1497306988,25,10
1497307934,55,13
1497308900,37,10
1497309936,34,17
1497311054,54,16
1497312118,43,23
1497313216,41,18
1497314188,28,24
1497315148,46,16
1497316103,32,22
1497317060,89,343
1497318027,51,11
1497318992,46,16
1497319960,28,12
1497320914,43,18
1497321882,24,13
1497322911,40,17
1497324031,46,20
1497324984,17,17
1497325934,29,15
1497326908,29,19
1497327852,23,13
1497328816,32,16
1497329788,21,18
1497330743,28,16
1497331695,32,14
1497332662,17,14
1497333697,40,26
1497334846,101,445
1497335793,23,11
1497336762,32,25
1497337717,37,28
1497338665,36,18
1497339634,41,17
1497340607,30,10
1497341554,90,434
1497342512,37,10
1497343478,31,7
1497344524,37,21
1497345634,40,15
1497346584,21,12
1497347548,27,15
1497348511,35,13
1497349450,21,11
1497350421,38,14
1497351392,33,13
1497352350,31,27
1497353309,29,11
1497354280,20,8
1497355325,70,12
1497356444,13,11
1497357388,8,12
1497358347,9,6
1497359329,16,11
1497360268,56,16
1497361237,15,9
1497362200,15,7
1497363161,9,9
1497364629,7,25
1497365568,66,11
1497366510,11,11
1497367470,10,7
1497368442,15,13
1497369395,16,13
1497370379,82,29
1497371314,34,12
1497372275,19,16
1497373351,30,17
1497374425,29,15
1497375375,44,23
1497376345,25,6
1497377304,20,9
1497378251,11,9
1497379732,58,40
1497380678,17,8
1497381634,43,15
1497382602,26,6
1497383552,34,7
1497384539,21,22
1497385464,22,2
1497386440,20,22
1497387390,29,12
1497388350,48,9
1497389320,35,19
1497390263,30,11
1497391301,34,27
1497392440,45,16
1497393391,19,3
1497394345,31,13
1497395329,41,23
1497396267,27,16
1497397236,34,15
1497398199,33,8
1497399138,29,5
1497400101,41,22
1497401067,27,7
1497402109,39,18
1497403220,39,17
1497404180,21,13
1497405142,28,9
1497406099,30,12
1497407058,28,14
1497408014,26,9
1497408981,21,15
1497409938,18,20
1497410894,29,10
1497411852,23,10
1497412886,43,10
1497414035,45,13
1497415005,11,6
1497415955,36,8
1497416908,18,4
1497417852,26,14
1497418823,29,9
1497419785,31,9
1497420762,29,17
1497421711,28,13
1497422670,16,10
1497423701,40,12
1497424612,28,11
1497425547,35,11
1497426512,32,19
1497427512,10,10
1497428443,49,8
1497429392,20,11
1497430354,24,21
1497431303,23,16
1497432263,17,6
1497433233,34,9
1497434198,33,10
1497435164,26,24
1497436116,36,8
1497437062,28,9
1497438150,39,24
1497439219,44,17
1497440180,22,9
1497441139,28,16
1497442095,34,12
1497443051,22,7
1497444021,29,5
1497444977,21,16
1497445955,29,8
1497446913,27,15
1497447864,16,10
1497448896,25,12
1497450034,19,12
1497450993,20,10
1497451956,30,13
1497452928,21,6
1497453870,14,20
1497454831,30,24
1497455804,19,23
1497456758,27,9
1497457712,33,21
1497458681,14,7
1497459705,36,11
1497460823,42,17
1497461779,17,11
1497462762,38,22
1497463715,24,10
1497464667,31,21
1497465637,22,10
1497466574,22,14
1497467556,46,13
1497468514,36,9
1497469463,21,10
1497470515,29,16
1497471624,40,16
1497472583,16,17
1497473536,25,9
1497474509,28,13
1497475454,23,12
1497476438,36,7
1497477396,24,14
1497478586,27,17
1497479558,27,12
1497480515,41,16
1497481473,33,13
1497482446,39,6
1497483386,23,12
1497484359,39,15
1497485311,29,14
1497486266,29,15
1497487242,32,9
1497488185,24,17
1497489156,30,12
1497490115,37,12
1497491065,17,11
1497492082,44,10
1497492995,17,14
1497493948,26,11
1497494916,37,11
1497495883,12,15
1497496840,52,12
1497497790,18,12
1497498774,27,12
1497499699,34,19
1497500655,27,19
1497501624,42,6
1497502580,44,13
1497503551,37,11
1497504520,51,20
1497505465,32,9
1497506475,46,15
1497507386,19,11
1497508359,24,11
1497509299,23,13
1497510291,15,8
1497511240,48,17
1497512193,23,13
1497513161,39,7
1497514098,39,20
1497515050,23,7
1497516031,36,7
1497516980,19,24
1497517949,26,14
1497519176,31,10
1497520112,40,15
1497521076,21,15
1497522048,34,11
1497522996,24,7
1497523950,27,11
1497524912,25,10
1497525850,33,15
1497526823,27,16
1497527794,40,15
1497528752,40,12
1497529710,37,16
1497530679,33,9
1497531704,52,11
1497532828,58,21
1497533780,26,24
1497534733,38,19
1497535704,32,13
1497536651,38,23
1497537627,65,19
1497538584,10,7
1497539548,18,20
1497540492,76,28
1497541462,17,10
1497542500,46,15
1497543635,29,18
1497544582,24,27
1497545540,57,13
1497546508,44,14
1497547456,29,13
1497548696,21,16
1497549705,17,19
1497550830,27,7
1497552053,23,27
1497552995,18,15
1497553955,17,3
1497554923,19,20
1497555868,8,3
1497556901,75,14
1497558030,24,21
1497558983,9,0
1497559945,82,32
1497560903,38,4
1497561851,44,14
1497562821,43,28
1497563801,32,10
1497564741,34,4
1497565713,36,12
1497566660,21,18
1497567671,35,21
1497568592,23,17
1497569824,53,21
1497570834,43,10
1497571952,35,15
1497572925,47,21
1497573862,29,10
1497574937,44,23
1497576038,48,8
1497576985,26,14
1497577957,50,17
1497578907,29,10
1497579862,61,8
1497580854,53,7
1497581789,49,19
1497582772,38,20
1497583703,38,19
1497584687,30,18
1497585694,47,14
1497586844,50,12
1497588050,40,20
1497589002,50,18
1497589970,30,14
1497590923,31,14
1497591864,35,7
1497592997,42,33
1497594035,25,8
1497594977,31,11
1497595972,48,23
1497596901,26,4
1497597854,30,22
1497598866,42,19
1497599785,16,1
1497600773,42,27
1497601707,28,6
1497602672,32,13
1497603704,32,15
1497604843,40,12
1497605782,16,9
1497606760,47,22
1497607702,24,18
1497608661,29,15
1497609635,34,9
1497610581,33,30
1497611573,36,30
1497612508,40,11
1497613471,29,23
1497614539,38,26
1497615655,38,19
1497616601,28,17
1497617567,35,16
1497618509,26,12
1497619463,27,9
1497620466,44,13
1497621417,31,11
1497622380,45,20
1497623306,43,24
1497624277,28,22
1497625336,62,31
1497626447,44,26
1497627382,44,12
1497628359,39,22
1497629341,40,23
1497630265,53,15
1497631263,55,27
1497632185,23,13
1497633177,57,15
1497634110,31,20
1497635324,80,17
1497636271,31,21
1497637241,61,17
1497638181,34,9
1497639168,39,11
1497640126,38,17
1497641064,38,16
1497642055,37,17
1497642991,64,25
1497643986,50,14
1497644907,53,19
1497645869,22,9
1497646936,72,25
1497648047,71,15
1497648990,25,12
1497649979,49,15
1497650918,50,27
1497651896,42,15
1497652851,35,14
1497653785,48,19
1497654781,26,10
1497655707,64,18
1497656667,19,13
1497657826,80,18
1497658841,44,15
1497659775,51,15
1497660769,54,21
1497661709,44,16
1497662666,47,18
1497663661,35,14
1497664585,46,11
1497665578,31,14
1497666507,50,20
1497667473,16,8
1497668534,72,10
1497669626,33,15
1497670586,40,14
1497671558,42,19
1497672502,27,8
1497673451,61,16
1497674444,44,12
1497675387,39,15
1497676382,42,12
1497677345,48,17
1497678275,30,15
1497679300,42,15
1497680221,18,6
1497681181,52,19
1497682114,31,21
1497683082,27,12
1497684065,52,14
1497684990,34,1
1497686011,55,25
1497686923,37,2
1497687868,45,17
1497688858,26,18
1497689799,27,5
1497690778,26,26
1497691705,48,8
1497692674,21,10
1497693728,55,39
1497694850,27,8
1497695778,32,14
1497696757,45,13
1497697704,28,13
1497698651,26,4
1497699637,32,23
1497700586,18,6
1497701558,25,23
1497702493,19,5
1497703467,18,18
1497704498,36,0
1497705419,7,26
1497706363,27,23
1497707312,16,20
1497708277,23,11
1497709264,34,15
1497710190,21,15
1497711171,32,34
1497712109,14,8
1497713088,30,15
1497714050,23,26
1497714997,45,13
1497715971,24,21
1497716907,46,22
1497717871,25,10
1497718927,46,15
1497720024,27,13
1497720988,21,11
1497721961,37,12
1497722907,33,17
1497723864,36,6
1497724859,39,22
1497725789,21,11
1497726784,29,11
1497727703,43,10
1497728672,28,12
1497729730,47,9
1497730846,48,14
1497731774,28,8
1497732756,49,14
1497733704,32,14
1497734655,43,13
1497735640,56,21
1497736585,33,15
1497737560,41,12
1497739043,39,20
1497739947,44,16
1497740928,35,13
1497741860,42,6
1497742824,37,13
1497743803,44,7
1497744861,42,16
1497745938,62,10
1497746928,38,12
1497748134,27,13
1497749100,46,12
1497750049,40,6
1497750994,33,15
1497751973,43,12
1497752908,30,5
1497753871,33,11
1497754914,45,13
1497756026,40,15
1497756983,21,12
1497757956,38,6
1497758904,35,20
1497759851,51,7
1497760838,42,15
1497761783,33,12
1497762773,50,14
1497763704,40,8
1497764698,32,10
1497765718,49,11
