DateTime,AddedIPs,RemovedIPs
1497324984,456,448
1497325934,861,870
1497326908,637,638
1497327852,682,687
1497328816,837,833
1497329788,683,677
1497330743,624,635
1497331695,749,740
1497332662,479,487
1497333697,873,882
1497334846,819,823
1497335793,457,457
1497336762,876,862
1497337717,541,533
1497338665,756,752
1497339634,907,910
1497340607,661,663
1497341554,764,762
1497342512,707,706
1497343478,550,541
1497344524,854,848
1497345634,775,766
1497346584,407,413
1497347548,923,929
1497348511,660,657
1497349450,688,691
1497350421,783,775
1497351392,583,587
1497352350,895,886
1497353309,741,759
1497354280,517,523
1497355325,1805,1760
1497356444,119,128
1497357388,64,61
1497358347,121,129
1497359329,108,129
1497360268,1665,1715
1497361237,1819,1816
1497362200,78,79
1497363161,122,136
1497364629,112,130
1497365568,1660,1714
1497366510,1792,1745
1497367470,102,107
1497368442,95,101
1497369395,106,101
1497370379,1673,1707
1497371314,707,733
1497372275,548,547
1497373351,843,843
1497374425,1841,1817
1497375375,1675,1716
1497376345,821,839
1497377304,1810,1775
1497378251,132,136
1497379732,1694,1758
1497380678,603,599
1497381634,897,888
1497382602,424,428
1497383552,900,890
1497384539,657,664
1497385464,745,749
1497386440,783,786
1497387390,453,454
1497388350,1106,1112
1497389320,730,736
1497390263,607,614
1497391301,863,880
1497392440,968,962
1497393391,432,432
1497394345,971,969
1497395329,905,911
1497396267,492,487
1497397236,763,767
1497398199,782,774
1497399138,632,642
1497400101,741,752
1497401067,639,651
1497402109,872,870
1497403220,914,899
1497404180,461,462
1497405142,887,879
1497406099,716,719
1497407058,807,797
1497408014,668,670
1497408981,813,809
1497409938,741,737
1497410894,724,717
1497411852,567,564
1497412886,840,826
1497414035,903,904
1497415005,452,448
1497415955,831,835
1497416908,497,496
1497417852,851,849
1497418823,858,870
1497419785,635,633
1497420762,687,695
1497421711,783,801
1497422670,653,657
1497423701,906,917
1497424612,521,530
1497425547,801,808
1497426512,900,891
1497427512,445,437
1497428443,1054,1039
1497429392,472,464
1497430354,870,875
1497431303,791,786
1497432263,536,543
1497433233,755,754
1497434198,699,699
1497435164,663,660
1497436116,791,798
1497437062,508,507
1497438150,861,860
1497439219,828,818
1497440180,448,448
1497441139,874,868
1497442095,762,755
1497443051,670,667
1497444021,848,847
1497444977,652,650
1497445955,780,782
1497446913,874,881
1497447864,560,567
1497448896,899,894
1497450034,852,855
1497450993,592,591
1497451956,780,791
1497452928,803,797
1497453870,522,518
1497454831,830,818
1497455804,636,645
1497456758,695,704
1497457712,713,716
1497458681,509,509
1497459705,856,856
1497460823,896,906
1497461779,507,518
1497462762,820,819
1497463715,516,525
1497464667,742,743
1497465637,929,933
1497466574,614,623
1497467556,686,688
1497468514,805,806
1497469463,557,561
1497470515,856,855
1497471624,858,856
1497472583,530,531
1497473536,794,797
1497474509,708,712
1497475454,691,691
1497476438,824,829
1497477396,662,659
1497478586,698,702
1497479558,853,867
1497480515,726,734
1497481473,559,561
1497482446,857,859
1497483386,484,475
1497484359,878,874
1497485311,679,674
1497486266,690,684
1497487242,828,831
1497488185,731,728
1497489156,660,661
1497490115,799,801
1497491065,561,561
1497492082,918,912
1497492995,448,448
1497493948,972,966
1497494916,878,869
1497495883,427,419
1497496840,938,937
1497497790,554,554
1497498774,785,770
1497499699,560,548
1497500655,834,829
1497501624,851,851
1497502580,677,645
1497503551,700,696
1497504520,871,849
1497505465,555,543
1497506475,929,906
1497507386,465,474
1497508359,917,929
1497509299,826,834
1497510291,433,445
1497511240,920,927
1497512193,563,574
1497513161,781,787
1497514098,743,766
1497515050,540,527
1497516031,920,878
1497516980,668,633
1497517949,706,708
1497519176,938,936
1497520112,809,812
1497521076,508,512
1497522048,860,863
1497522996,475,470
1497523950,836,833
1497524912,628,638
1497525850,689,686
1497526823,810,809
1497527794,690,679
1497528752,671,668
1497529710,985,982
1497530679,651,650
1497531704,947,942
1497532828,980,969
1497533780,451,446
1497534733,871,857
1497535704,499,497
1497536651,986,994
1497537627,1798,1764
1497538584,114,113
1497539548,137,135
1497540492,1722,1750
1497541462,514,518
1497542500,834,844
1497543635,887,894
1497544582,581,578
1497545540,1058,1056
1497546508,659,665
1497547456,1839,1804
1497548696,154,158
1497549705,119,125
1497550830,144,147
1497552053,112,98
1497552995,93,92
1497553955,121,119
1497554923,89,88
1497555868,91,92
1497556901,1774,1803
1497558030,1928,1902
1497558983,67,69
1497559945,1747,1773
1497560903,483,476
1497561851,843,846
1497562821,685,695
1497563801,754,764
1497564741,744,754
1497565713,657,657
1497566660,605,603
1497567671,690,689
1497568592,623,636
1497569824,1011,1012
1497570834,784,784
1497571952,892,890
1497572925,841,832
1497573862,706,703
1497574937,957,955
